Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"07/29/2024 09:16",76.89,76.96,76.89,76.9,0.02,+0.03%,304,N/A
CLU24,"07/29/2024 09:15",76.92,76.93,76.85,76.88,-0.03,-0.04%,341,N/A
CLU24,"07/29/2024 09:14",76.91,76.95,76.91,76.91,0,0.00%,292,N/A
CLU24,"07/29/2024 09:13",76.91,76.93,76.89,76.91,0,0.00%,397,N/A
CLU24,"07/29/2024 09:12",76.95,76.97,76.89,76.91,-0.05,-0.06%,500,N/A
CLU24,"07/29/2024 09:11",77.03,77.03,76.93,76.96,-0.08,-0.10%,598,N/A
CLU24,"07/29/2024 09:10",77.04,77.08,77.03,77.04,-0.01,-0.01%,221,N/A
CLU24,"07/29/2024 09:09",77.01,77.05,76.98,77.05,0.03,+0.04%,462,N/A
CLU24,"07/29/2024 09:08",77.19,77.19,77.01,77.02,-0.17,-0.22%,819,N/A
CLU24,"07/29/2024 09:07",77.22,77.26,77.18,77.19,-0.03,-0.04%,315,N/A
CLU24,"07/29/2024 09:06",77.24,77.24,77.2,77.22,-0.02,-0.03%,179,N/A
CLU24,"07/29/2024 09:05",77.29,77.37,77.24,77.24,-0.05,-0.06%,812,N/A
CLU24,"07/29/2024 09:04",77.25,77.31,77.22,77.29,0.03,+0.04%,418,N/A
CLU24,"07/29/2024 09:03",77.22,77.26,77.18,77.26,0.04,+0.05%,310,N/A
CLU24,"07/29/2024 09:02",77.27,77.28,77.2,77.22,-0.06,-0.08%,264,N/A
CLU24,"07/29/2024 09:01",77.19,77.28,77.18,77.28,0.08,+0.10%,333,N/A
CLU24,"07/29/2024 09:00",77.21,77.27,77.17,77.2,0,0.00%,564,N/A
CLU24,"07/29/2024 08:59",77.19,77.22,77.14,77.2,0.02,+0.03%,462,N/A
CLU24,"07/29/2024 08:58",77.18,77.21,77.18,77.18,-0.01,-0.01%,197,N/A
CLU24,"07/29/2024 08:57",77.2,77.22,77.17,77.19,-0.02,-0.03%,442,N/A
CLU24,"07/29/2024 08:56",77.17,77.23,77.17,77.21,0.03,+0.04%,261,N/A
CLU24,"07/29/2024 08:55",77.14,77.2,77.12,77.18,0.05,+0.06%,278,N/A
CLU24,"07/29/2024 08:54",77.27,77.28,77.12,77.13,-0.14,-0.18%,589,N/A
CLU24,"07/29/2024 08:53",77.33,77.35,77.25,77.27,-0.07,-0.09%,312,N/A
CLU24,"07/29/2024 08:52",77.36,77.36,77.3,77.34,-0.02,-0.03%,427,N/A
CLU24,"07/29/2024 08:51",77.26,77.36,77.26,77.36,0.11,+0.14%,515,N/A
CLU24,"07/29/2024 08:50",77.19,77.27,77.18,77.25,0.06,+0.08%,344,N/A
CLU24,"07/29/2024 08:49",77.23,77.24,77.18,77.19,-0.04,-0.05%,471,N/A
CLU24,"07/29/2024 08:48",77.3,77.35,77.22,77.23,-0.08,-0.10%,564,N/A
CLU24,"07/29/2024 08:47",77.35,77.39,77.31,77.31,-0.04,-0.05%,167,N/A
CLU24,"07/29/2024 08:46",77.42,77.42,77.33,77.35,-0.07,-0.09%,281,N/A
CLU24,"07/29/2024 08:45",77.4,77.44,77.36,77.42,0.01,+0.01%,494,N/A
CLU24,"07/29/2024 08:44",77.37,77.41,77.35,77.41,0.02,+0.03%,430,N/A
CLU24,"07/29/2024 08:43",77.37,77.39,77.32,77.39,0.02,+0.03%,348,N/A
CLU24,"07/29/2024 08:42",77.47,77.48,77.34,77.37,-0.1,-0.13%,654,N/A
CLU24,"07/29/2024 08:41",77.5,77.55,77.47,77.47,-0.03,-0.04%,469,N/A
CLU24,"07/29/2024 08:40",77.49,77.53,77.48,77.5,0,0.00%,370,N/A
CLU24,"07/29/2024 08:39",77.5,77.54,77.47,77.5,-0.01,-0.01%,432,N/A
CLU24,"07/29/2024 08:38",77.53,77.57,77.49,77.51,-0.03,-0.04%,551,N/A
CLU24,"07/29/2024 08:37",77.64,77.65,77.53,77.54,-0.09,-0.12%,815,N/A
CLU24,"07/29/2024 08:36",77.48,77.65,77.47,77.63,0.14,+0.18%,1738,N/A
CLU24,"07/29/2024 08:35",77.36,77.54,77.3,77.49,0.14,+0.18%,1564,N/A
CLU24,"07/29/2024 08:34",77.33,77.37,77.31,77.35,0.02,+0.03%,400,N/A
CLU24,"07/29/2024 08:33",77.28,77.4,77.28,77.33,0.05,+0.06%,759,N/A
CLU24,"07/29/2024 08:32",77.31,77.36,77.26,77.28,-0.03,-0.04%,464,N/A
CLU24,"07/29/2024 08:31",77.34,77.36,77.28,77.31,-0.03,-0.04%,726,N/A
CLU24,"07/29/2024 08:30",77.38,77.4,77.32,77.34,-0.05,-0.06%,841,N/A
CLU24,"07/29/2024 08:29",77.37,77.41,77.36,77.39,0.03,+0.04%,422,N/A
CLU24,"07/29/2024 08:28",77.41,77.42,77.33,77.36,-0.05,-0.06%,440,N/A
CLU24,"07/29/2024 08:27",77.35,77.42,77.32,77.41,0.06,+0.08%,773,N/A
CLU24,"07/29/2024 08:26",77.29,77.35,77.28,77.35,0.07,+0.09%,522,N/A
CLU24,"07/29/2024 08:25",77.25,77.3,77.22,77.28,0.03,+0.04%,395,N/A
CLU24,"07/29/2024 08:24",77.17,77.26,77.17,77.25,0.07,+0.09%,518,N/A
CLU24,"07/29/2024 08:23",77.14,77.19,77.13,77.18,0.03,+0.04%,165,N/A
CLU24,"07/29/2024 08:22",77.13,77.16,77.13,77.15,0.02,+0.03%,192,N/A
CLU24,"07/29/2024 08:21",77.19,77.2,77.13,77.13,-0.06,-0.08%,290,N/A
CLU24,"07/29/2024 08:20",77.22,77.23,77.17,77.19,-0.03,-0.04%,299,N/A
CLU24,"07/29/2024 08:19",77.22,77.24,77.2,77.22,-0.01,-0.01%,365,N/A
CLU24,"07/29/2024 08:18",77.23,77.25,77.21,77.23,0.01,+0.01%,577,N/A
CLU24,"07/29/2024 08:17",77.08,77.22,77.07,77.22,0.14,+0.18%,1108,N/A
CLU24,"07/29/2024 08:16",77.08,77.12,77.06,77.08,0,0.00%,323,N/A
CLU24,"07/29/2024 08:15",76.97,77.13,76.97,77.08,0.11,+0.14%,686,N/A
CLU24,"07/29/2024 08:14",76.94,77.02,76.93,76.97,0.02,+0.03%,435,N/A
CLU24,"07/29/2024 08:13",76.86,76.97,76.83,76.95,0.08,+0.10%,280,N/A
CLU24,"07/29/2024 08:12",76.85,76.9,76.85,76.87,0.02,+0.03%,246,N/A
CLU24,"07/29/2024 08:11",76.77,76.87,76.77,76.85,0.08,+0.10%,331,N/A
CLU24,"07/29/2024 08:10",76.72,76.77,76.68,76.77,0.05,+0.07%,508,N/A
CLU24,"07/29/2024 08:09",76.88,76.88,76.69,76.72,-0.17,-0.22%,1074,N/A
CLU24,"07/29/2024 08:08",76.88,76.9,76.84,76.89,0.01,+0.01%,252,N/A
CLU24,"07/29/2024 08:07",76.87,76.91,76.85,76.88,0.01,+0.01%,276,N/A
CLU24,"07/29/2024 08:06",76.96,76.96,76.86,76.87,-0.09,-0.12%,301,N/A
CLU24,"07/29/2024 08:05",76.95,77,76.89,76.96,-0.01,-0.01%,759,N/A
CLU24,"07/29/2024 08:04",77.03,77.06,76.96,76.97,-0.07,-0.09%,444,N/A
CLU24,"07/29/2024 08:03",77.02,77.07,77.02,77.04,0.02,+0.03%,364,N/A
CLU24,"07/29/2024 08:02",76.97,77.03,76.97,77.02,0.03,+0.04%,321,N/A
CLU24,"07/29/2024 08:01",77.05,77.08,76.98,76.99,-0.06,-0.08%,694,N/A
CLU24,"07/29/2024 08:00",76.92,77.05,76.89,77.05,0.13,+0.17%,836,N/A
CLU24,"07/29/2024 07:59",76.94,76.96,76.91,76.92,-0.02,-0.03%,316,N/A
CLU24,"07/29/2024 07:58",76.98,77,76.94,76.94,-0.04,-0.05%,166,N/A
CLU24,"07/29/2024 07:57",77.01,77.04,76.97,76.98,-0.02,-0.03%,206,N/A
CLU24,"07/29/2024 07:56",77.06,77.06,76.99,77,-0.06,-0.08%,213,N/A
CLU24,"07/29/2024 07:55",77.04,77.07,77.03,77.06,0.03,+0.04%,157,N/A
CLU24,"07/29/2024 07:54",76.98,77.05,76.97,77.03,0.05,+0.06%,223,N/A
CLU24,"07/29/2024 07:53",77.02,77.02,76.97,76.98,-0.04,-0.05%,256,N/A
CLU24,"07/29/2024 07:52",77.04,77.04,77,77.02,-0.01,-0.01%,198,N/A
CLU24,"07/29/2024 07:51",77.07,77.08,77.03,77.03,-0.05,-0.06%,121,N/A
CLU24,"07/29/2024 07:50",77.06,77.09,77.02,77.08,0.02,+0.03%,486,N/A
CLU24,"07/29/2024 07:49",77,77.07,76.96,77.06,0.05,+0.06%,382,N/A
CLU24,"07/29/2024 07:48",76.96,77.01,76.92,77.01,0.06,+0.08%,240,N/A
CLU24,"07/29/2024 07:47",76.96,77.01,76.94,76.95,-0.02,-0.03%,340,N/A
CLU24,"07/29/2024 07:46",76.94,77,76.93,76.97,0.03,+0.04%,248,N/A
CLU24,"07/29/2024 07:45",76.9,76.96,76.86,76.94,0.03,+0.04%,373,N/A
CLU24,"07/29/2024 07:44",76.94,76.95,76.89,76.91,-0.04,-0.05%,199,N/A
CLU24,"07/29/2024 07:43",76.95,76.97,76.92,76.95,-0.01,-0.01%,238,N/A
CLU24,"07/29/2024 07:42",76.94,76.96,76.92,76.96,0.01,+0.01%,152,N/A
CLU24,"07/29/2024 07:41",77.01,77.02,76.94,76.95,-0.07,-0.09%,249,N/A
CLU24,"07/29/2024 07:40",76.94,77.03,76.91,77.02,0.08,+0.10%,334,N/A
CLU24,"07/29/2024 07:39",76.94,76.97,76.92,76.94,-0.01,-0.01%,246,N/A
CLU24,"07/29/2024 07:38",76.94,76.97,76.93,76.95,0,0.00%,107,N/A
CLU24,"07/29/2024 07:37",76.92,76.96,76.9,76.95,0.03,+0.04%,193,N/A
CLU24,"07/29/2024 07:36",76.89,77,76.88,76.92,0.02,+0.03%,745,N/A
CLU24,"07/29/2024 07:35",76.79,76.95,76.79,76.9,0.11,+0.14%,755,N/A
CLU24,"07/29/2024 07:34",76.82,76.83,76.77,76.79,-0.04,-0.05%,221,N/A
CLU24,"07/29/2024 07:33",76.86,76.88,76.82,76.83,-0.04,-0.05%,369,N/A
CLU24,"07/29/2024 07:32",76.94,76.95,76.84,76.87,-0.08,-0.10%,434,N/A
CLU24,"07/29/2024 07:31",76.89,76.95,76.87,76.95,0.05,+0.07%,378,N/A
CLU24,"07/29/2024 07:30",76.8,76.92,76.8,76.9,0.1,+0.13%,643,N/A
CLU24,"07/29/2024 07:29",76.8,76.82,76.8,76.8,0,0.00%,75,N/A
CLU24,"07/29/2024 07:28",76.81,76.82,76.78,76.8,-0.03,-0.04%,232,N/A
CLU24,"07/29/2024 07:27",76.82,76.84,76.81,76.83,0,0.00%,80,N/A
CLU24,"07/29/2024 07:26",76.83,76.85,76.82,76.83,0,0.00%,82,N/A
CLU24,"07/29/2024 07:25",76.82,76.84,76.8,76.83,0.01,+0.01%,202,N/A
CLU24,"07/29/2024 07:24",76.85,76.87,76.82,76.82,-0.04,-0.05%,110,N/A
CLU24,"07/29/2024 07:23",76.87,76.87,76.84,76.86,-0.01,-0.01%,143,N/A
CLU24,"07/29/2024 07:22",76.85,76.87,76.83,76.87,0,0.00%,203,N/A
CLU24,"07/29/2024 07:21",76.85,76.87,76.84,76.87,0.02,+0.03%,52,N/A
CLU24,"07/29/2024 07:20",76.84,76.87,76.8,76.85,0.01,+0.01%,380,N/A
CLU24,"07/29/2024 07:19",76.86,76.86,76.83,76.84,-0.03,-0.04%,155,N/A
CLU24,"07/29/2024 07:18",76.83,76.88,76.83,76.87,0.03,+0.04%,227,N/A
CLU24,"07/29/2024 07:17",76.86,76.87,76.82,76.84,-0.03,-0.04%,234,N/A
CLU24,"07/29/2024 07:16",76.87,76.91,76.86,76.87,0,0.00%,357,N/A
CLU24,"07/29/2024 07:15",76.84,76.87,76.83,76.87,0.02,+0.03%,97,N/A
CLU24,"07/29/2024 07:14",76.87,76.88,76.84,76.85,-0.03,-0.04%,131,N/A
CLU24,"07/29/2024 07:13",76.9,76.9,76.87,76.88,-0.03,-0.04%,161,N/A
CLU24,"07/29/2024 07:12",76.82,76.91,76.81,76.91,0.09,+0.12%,285,N/A
CLU24,"07/29/2024 07:11",76.87,76.88,76.81,76.82,-0.06,-0.08%,207,N/A
CLU24,"07/29/2024 07:10",76.86,76.88,76.81,76.88,0.01,+0.01%,263,N/A
CLU24,"07/29/2024 07:09",76.84,76.89,76.83,76.87,0.03,+0.04%,221,N/A
CLU24,"07/29/2024 07:08",76.88,76.92,76.84,76.84,-0.05,-0.07%,425,N/A
CLU24,"07/29/2024 07:07",76.83,76.9,76.81,76.89,0.06,+0.08%,487,N/A
CLU24,"07/29/2024 07:06",76.71,76.85,76.71,76.83,0.12,+0.16%,360,N/A
CLU24,"07/29/2024 07:05",76.71,76.72,76.69,76.71,0,0.00%,147,N/A
CLU24,"07/29/2024 07:04",76.62,76.74,76.62,76.71,0.09,+0.12%,488,N/A
CLU24,"07/29/2024 07:03",76.63,76.65,76.62,76.62,0,0.00%,151,N/A
CLU24,"07/29/2024 07:02",76.65,76.65,76.6,76.62,-0.04,-0.05%,128,N/A
CLU24,"07/29/2024 07:01",76.62,76.67,76.62,76.66,0.04,+0.05%,308,N/A
CLU24,"07/29/2024 07:00",76.54,76.62,76.54,76.62,0.08,+0.10%,302,N/A
CLU24,"07/29/2024 06:59",76.55,76.56,76.54,76.54,-0.01,-0.01%,83,N/A
CLU24,"07/29/2024 06:58",76.55,76.56,76.55,76.55,0,0.00%,64,N/A
CLU24,"07/29/2024 06:57",76.55,76.55,76.55,76.55,0,0.00%,25,N/A
CLU24,"07/29/2024 06:56",76.54,76.55,76.53,76.55,0.01,+0.01%,64,N/A
CLU24,"07/29/2024 06:55",76.61,76.61,76.53,76.54,-0.08,-0.10%,448,N/A
CLU24,"07/29/2024 06:54",76.62,76.63,76.62,76.62,0,0.00%,43,N/A
CLU24,"07/29/2024 06:53",76.62,76.63,76.61,76.62,0,0.00%,60,N/A
CLU24,"07/29/2024 06:52",76.65,76.65,76.62,76.62,-0.02,-0.03%,41,N/A
CLU24,"07/29/2024 06:51",76.6,76.64,76.6,76.64,0.03,+0.04%,55,N/A
CLU24,"07/29/2024 06:50",76.62,76.63,76.61,76.61,-0.01,-0.01%,17,N/A
CLU24,"07/29/2024 06:49",76.62,76.63,76.62,76.62,0.01,+0.01%,50,N/A
CLU24,"07/29/2024 06:48",76.64,76.64,76.61,76.61,-0.04,-0.05%,45,N/A
CLU24,"07/29/2024 06:47",76.61,76.67,76.61,76.65,0.04,+0.05%,98,N/A
CLU24,"07/29/2024 06:46",76.64,76.65,76.59,76.61,-0.03,-0.04%,82,N/A
CLU24,"07/29/2024 06:45",76.63,76.66,76.63,76.64,0.01,+0.01%,104,N/A
CLU24,"07/29/2024 06:44",76.63,76.64,76.62,76.63,0,0.00%,39,N/A
CLU24,"07/29/2024 06:43",76.65,76.65,76.63,76.63,-0.02,-0.03%,38,N/A
CLU24,"07/29/2024 06:42",76.63,76.67,76.63,76.65,0.01,+0.01%,134,N/A
CLU24,"07/29/2024 06:41",76.63,76.65,76.61,76.64,0.01,+0.01%,94,N/A
CLU24,"07/29/2024 06:40",76.63,76.66,76.62,76.63,0,0.00%,77,N/A
CLU24,"07/29/2024 06:39",76.64,76.64,76.61,76.63,0,0.00%,140,N/A
CLU24,"07/29/2024 06:38",76.65,76.65,76.62,76.63,-0.02,-0.03%,108,N/A
CLU24,"07/29/2024 06:37",76.64,76.65,76.63,76.65,0,0.00%,44,N/A
CLU24,"07/29/2024 06:36",76.64,76.66,76.64,76.65,0.01,+0.01%,84,N/A
CLU24,"07/29/2024 06:35",76.69,76.69,76.63,76.64,-0.05,-0.07%,118,N/A
CLU24,"07/29/2024 06:34",76.71,76.71,76.69,76.69,-0.02,-0.03%,33,N/A
CLU24,"07/29/2024 06:33",76.71,76.72,76.7,76.71,0.01,+0.01%,60,N/A
CLU24,"07/29/2024 06:32",76.75,76.75,76.7,76.7,-0.05,-0.07%,56,N/A
CLU24,"07/29/2024 06:31",76.74,76.75,76.74,76.75,0.01,+0.01%,36,N/A
CLU24,"07/29/2024 06:30",76.73,76.77,76.73,76.74,0.02,+0.03%,134,N/A
CLU24,"07/29/2024 06:29",76.74,76.74,76.71,76.72,-0.03,-0.04%,55,N/A
CLU24,"07/29/2024 06:28",76.73,76.75,76.73,76.75,0.01,+0.01%,26,N/A
CLU24,"07/29/2024 06:27",76.73,76.75,76.73,76.74,0,0.00%,33,N/A
CLU24,"07/29/2024 06:26",76.73,76.77,76.73,76.74,0.01,+0.01%,61,N/A
CLU24,"07/29/2024 06:25",76.72,76.73,76.71,76.73,0.01,+0.01%,52,N/A
CLU24,"07/29/2024 06:24",76.72,76.73,76.72,76.72,0,0.00%,44,N/A
CLU24,"07/29/2024 06:23",76.72,76.74,76.72,76.72,-0.01,-0.01%,103,N/A
CLU24,"07/29/2024 06:22",76.76,76.79,76.72,76.73,-0.04,-0.05%,256,N/A
CLU24,"07/29/2024 06:21",76.73,76.77,76.73,76.77,0.04,+0.05%,192,N/A
CLU24,"07/29/2024 06:20",76.69,76.73,76.69,76.73,0.03,+0.04%,83,N/A
CLU24,"07/29/2024 06:19",76.65,76.7,76.65,76.7,0.04,+0.05%,120,N/A
CLU24,"07/29/2024 06:18",76.65,76.67,76.65,76.66,0.01,+0.01%,44,N/A
CLU24,"07/29/2024 06:17",76.65,76.66,76.65,76.65,0,0.00%,34,N/A
CLU24,"07/29/2024 06:16",76.7,76.7,76.65,76.65,-0.05,-0.07%,80,N/A
CLU24,"07/29/2024 06:15",76.69,76.7,76.68,76.7,0.01,+0.01%,67,N/A
CLU24,"07/29/2024 06:14",76.67,76.69,76.67,76.69,0.03,+0.04%,26,N/A
CLU24,"07/29/2024 06:13",76.69,76.69,76.65,76.66,-0.04,-0.05%,84,N/A
CLU24,"07/29/2024 06:12",76.68,76.71,76.68,76.7,0.02,+0.03%,70,N/A
CLU24,"07/29/2024 06:11",76.69,76.69,76.67,76.68,-0.01,-0.01%,123,N/A
CLU24,"07/29/2024 06:10",76.71,76.71,76.69,76.69,-0.03,-0.04%,45,N/A
CLU24,"07/29/2024 06:09",76.72,76.74,76.72,76.72,0,0.00%,34,N/A
CLU24,"07/29/2024 06:08",76.72,76.74,76.72,76.72,0,0.00%,66,N/A
CLU24,"07/29/2024 06:07",76.73,76.76,76.7,76.72,-0.02,-0.03%,73,N/A
CLU24,"07/29/2024 06:06",76.72,76.74,76.71,76.74,0.02,+0.03%,65,N/A
CLU24,"07/29/2024 06:05",76.71,76.74,76.71,76.72,0.01,+0.01%,72,N/A
CLU24,"07/29/2024 06:04",76.7,76.72,76.7,76.71,0.01,+0.01%,73,N/A
CLU24,"07/29/2024 06:03",76.68,76.71,76.68,76.7,0.01,+0.01%,90,N/A
CLU24,"07/29/2024 06:02",76.69,76.7,76.68,76.69,0,0.00%,96,N/A
CLU24,"07/29/2024 06:01",76.7,76.72,76.67,76.69,-0.01,-0.01%,112,N/A
CLU24,"07/29/2024 06:00",76.74,76.74,76.65,76.7,-0.04,-0.05%,294,N/A
CLU24,"07/29/2024 05:59",76.71,76.74,76.7,76.74,0.03,+0.04%,124,N/A
CLU24,"07/29/2024 05:58",76.75,76.76,76.7,76.71,-0.04,-0.05%,234,N/A
CLU24,"07/29/2024 05:57",76.73,76.76,76.71,76.75,0.03,+0.04%,299,N/A
CLU24,"07/29/2024 05:56",76.79,76.79,76.72,76.72,-0.07,-0.09%,170,N/A
CLU24,"07/29/2024 05:55",76.78,76.8,76.76,76.79,0,0.00%,134,N/A
CLU24,"07/29/2024 05:54",76.8,76.81,76.78,76.79,-0.01,-0.01%,79,N/A
CLU24,"07/29/2024 05:53",76.81,76.82,76.78,76.8,-0.01,-0.01%,158,N/A
CLU24,"07/29/2024 05:52",76.86,76.86,76.81,76.81,-0.05,-0.07%,242,N/A
CLU24,"07/29/2024 05:51",76.92,76.95,76.86,76.86,-0.07,-0.09%,140,N/A
CLU24,"07/29/2024 05:50",76.94,76.94,76.92,76.93,-0.02,-0.03%,41,N/A
CLU24,"07/29/2024 05:49",76.94,76.95,76.94,76.95,0,0.00%,35,N/A
CLU24,"07/29/2024 05:48",76.94,76.95,76.93,76.95,0.01,+0.01%,27,N/A
CLU24,"07/29/2024 05:47",76.96,76.96,76.91,76.94,-0.02,-0.03%,74,N/A
CLU24,"07/29/2024 05:46",76.96,76.98,76.96,76.96,0,0.00%,73,N/A
CLU24,"07/29/2024 05:45",76.99,76.99,76.96,76.96,-0.04,-0.05%,47,N/A
CLU24,"07/29/2024 05:44",76.99,77,76.98,77,0.02,+0.03%,38,N/A
CLU24,"07/29/2024 05:43",76.98,76.98,76.96,76.98,0,0.00%,67,N/A
CLU24,"07/29/2024 05:42",76.98,76.98,76.98,76.98,-0.01,-0.01%,22,N/A
CLU24,"07/29/2024 05:41",76.97,77,76.97,76.99,0.02,+0.03%,49,N/A
CLU24,"07/29/2024 05:40",76.98,76.98,76.97,76.97,-0.01,-0.01%,10,N/A
CLU24,"07/29/2024 05:39",76.96,76.98,76.95,76.98,0.02,+0.03%,59,N/A
CLU24,"07/29/2024 05:38",76.93,76.96,76.93,76.96,0.04,+0.05%,66,N/A
CLU24,"07/29/2024 05:37",76.97,76.97,76.9,76.92,-0.05,-0.06%,122,N/A
CLU24,"07/29/2024 05:36",77.03,77.03,76.94,76.97,-0.05,-0.06%,208,N/A
CLU24,"07/29/2024 05:35",77.08,77.08,77.01,77.02,-0.06,-0.08%,66,N/A
CLU24,"07/29/2024 05:34",77.12,77.13,77.08,77.08,-0.05,-0.06%,159,N/A
CLU24,"07/29/2024 05:33",77.04,77.13,77.04,77.13,0.09,+0.12%,195,N/A
CLU24,"07/29/2024 05:32",77.07,77.07,77.03,77.04,-0.03,-0.04%,39,N/A
CLU24,"07/29/2024 05:31",77.03,77.08,77.02,77.07,0.04,+0.05%,71,N/A
CLU24,"07/29/2024 05:30",77.04,77.05,77.01,77.03,-0.01,-0.01%,101,N/A
CLU24,"07/29/2024 05:29",77.02,77.04,77.01,77.04,0.02,+0.03%,150,N/A
CLU24,"07/29/2024 05:28",77.01,77.02,77.01,77.02,0.02,+0.03%,29,N/A
CLU24,"07/29/2024 05:27",76.99,77.01,76.98,77,0.01,+0.01%,54,N/A
CLU24,"07/29/2024 05:26",76.98,76.99,76.97,76.99,0.02,+0.03%,22,N/A
CLU24,"07/29/2024 05:25",76.99,76.99,76.94,76.97,-0.02,-0.03%,90,N/A
CLU24,"07/29/2024 05:24",76.98,76.99,76.97,76.99,0.01,+0.01%,39,N/A
CLU24,"07/29/2024 05:23",77,77,76.98,76.98,-0.02,-0.03%,29,N/A
CLU24,"07/29/2024 05:22",76.98,77,76.98,77,0.02,+0.03%,34,N/A
CLU24,"07/29/2024 05:21",76.98,77,76.97,76.98,-0.01,-0.01%,67,N/A
CLU24,"07/29/2024 05:20",77.03,77.03,76.99,76.99,-0.05,-0.06%,58,N/A
CLU24,"07/29/2024 05:19",77.03,77.05,77.03,77.04,0,0.00%,41,N/A
CLU24,"07/29/2024 05:18",77.05,77.05,77.04,77.04,-0.01,-0.01%,20,N/A
CLU24,"07/29/2024 05:17",77.06,77.07,77.05,77.05,-0.02,-0.03%,37,N/A
CLU24,"07/29/2024 05:16",77.08,77.09,77.07,77.07,0,0.00%,20,N/A
CLU24,"07/29/2024 05:15",77.06,77.07,77.06,77.07,0.01,+0.01%,33,N/A
CLU24,"07/29/2024 05:14",77.07,77.07,77.06,77.06,-0.01,-0.01%,37,N/A
CLU24,"07/29/2024 05:13",77.06,77.08,77.06,77.07,0.01,+0.01%,54,N/A
CLU24,"07/29/2024 05:12",77.01,77.06,77.01,77.06,0.04,+0.05%,66,N/A
CLU24,"07/29/2024 05:11",77.04,77.05,77.01,77.02,-0.02,-0.03%,102,N/A
CLU24,"07/29/2024 05:10",77.13,77.14,77.04,77.04,-0.08,-0.10%,196,N/A
CLU24,"07/29/2024 05:09",77.15,77.16,77.12,77.12,-0.04,-0.05%,76,N/A
CLU24,"07/29/2024 05:08",77.17,77.17,77.15,77.16,-0.02,-0.03%,42,N/A
CLU24,"07/29/2024 05:07",77.16,77.18,77.15,77.18,0.01,+0.01%,58,N/A
CLU24,"07/29/2024 05:06",77.19,77.19,77.16,77.17,-0.02,-0.03%,66,N/A
CLU24,"07/29/2024 05:05",77.21,77.22,77.19,77.19,-0.02,-0.03%,133,N/A
CLU24,"07/29/2024 05:04",77.22,77.23,77.2,77.21,-0.02,-0.03%,64,N/A
CLU24,"07/29/2024 05:03",77.24,77.27,77.22,77.23,-0.01,-0.01%,119,N/A
CLU24,"07/29/2024 05:02",77.19,77.25,77.19,77.24,0.06,+0.08%,121,N/A
CLU24,"07/29/2024 05:01",77.17,77.19,77.16,77.18,0.01,+0.01%,92,N/A
CLU24,"07/29/2024 05:00",77.16,77.2,77.15,77.17,0,0.00%,258,N/A
CLU24,"07/29/2024 04:59",77.21,77.21,77.17,77.17,-0.04,-0.05%,68,N/A
CLU24,"07/29/2024 04:58",77.21,77.22,77.2,77.21,-0.01,-0.01%,164,N/A
CLU24,"07/29/2024 04:57",77.22,77.23,77.2,77.22,0,0.00%,100,N/A
CLU24,"07/29/2024 04:56",77.19,77.23,77.19,77.22,0.03,+0.04%,114,N/A
CLU24,"07/29/2024 04:55",77.18,77.19,77.17,77.19,0.01,+0.01%,104,N/A
CLU24,"07/29/2024 04:54",77.12,77.19,77.12,77.18,0.06,+0.08%,343,N/A
CLU24,"07/29/2024 04:53",77.08,77.13,77.08,77.12,0.04,+0.05%,261,N/A
CLU24,"07/29/2024 04:52",77.02,77.09,77.02,77.08,0.05,+0.06%,336,N/A
CLU24,"07/29/2024 04:51",76.98,77.05,76.98,77.03,0.04,+0.05%,179,N/A
CLU24,"07/29/2024 04:50",76.95,76.99,76.95,76.99,0.04,+0.05%,134,N/A
CLU24,"07/29/2024 04:49",76.91,76.98,76.91,76.95,0.04,+0.05%,225,N/A
CLU24,"07/29/2024 04:48",76.9,76.91,76.89,76.91,0.01,+0.01%,84,N/A
CLU24,"07/29/2024 04:47",76.89,76.92,76.87,76.9,0.02,+0.03%,53,N/A
CLU24,"07/29/2024 04:46",76.89,76.9,76.86,76.88,-0.02,-0.03%,67,N/A
CLU24,"07/29/2024 04:45",76.87,76.9,76.86,76.9,0.02,+0.03%,43,N/A
CLU24,"07/29/2024 04:44",76.89,76.9,76.86,76.88,-0.02,-0.03%,77,N/A
CLU24,"07/29/2024 04:43",76.89,76.9,76.88,76.9,0,0.00%,34,N/A
CLU24,"07/29/2024 04:42",76.89,76.92,76.89,76.9,0,0.00%,60,N/A
CLU24,"07/29/2024 04:41",76.91,76.94,76.9,76.9,-0.01,-0.01%,53,N/A
CLU24,"07/29/2024 04:40",76.9,76.94,76.9,76.91,0.01,+0.01%,58,N/A
CLU24,"07/29/2024 04:39",76.9,76.93,76.9,76.9,-0.01,-0.01%,91,N/A
CLU24,"07/29/2024 04:38",76.92,76.92,76.89,76.91,-0.01,-0.01%,49,N/A
CLU24,"07/29/2024 04:37",76.88,76.94,76.87,76.92,0.05,+0.07%,96,N/A
CLU24,"07/29/2024 04:36",76.87,76.89,76.87,76.87,0,0.00%,21,N/A
CLU24,"07/29/2024 04:35",76.9,76.9,76.86,76.87,-0.04,-0.05%,56,N/A
CLU24,"07/29/2024 04:34",76.89,76.91,76.89,76.91,0.02,+0.03%,17,N/A
CLU24,"07/29/2024 04:33",76.88,76.89,76.87,76.89,0.01,+0.01%,19,N/A
CLU24,"07/29/2024 04:32",76.88,76.88,76.85,76.88,0,0.00%,99,N/A
